2 22 22 25 0.09 18 1354141931 22 100 0 1 19 19 22 25 0.1 21 1354141950 22 100 0 1 1 19 22 25 0.11 20 1354141951 22 100 0 1 11 17 22 25 0.12 20 1354141962 22 100 0 1 21 16 22 25 0.13 19 1354141983 22 100 0 1 1 16 22 25 0.15 18 1354141984 22 100 0 1 7 16 19 25 0.16 18 1354141991 22 100 0 1 20 13 17 25 0.17 19 1354142011 22 100 0 1 14 12 16 25 0.18 19 1354142025 22 100 0 1
7 16 19 25 0.16 18 1354141991 22 100 0 1 20 13 17 25 0.17 19 1354142011 22 100 0 1 14 12 16 25 0.18 19 1354142025 22 100 0 1 2 12 16 25 0.19 19 1354142027 22 100 0 1 10 10 16 25 0.2 20 1354142037 22 100 0 1 16 9 13 25 0.21 19 1354142053 22 100 0 1 3 9 13 25 0.22 20 1354142056 22 100 0 1 12 7 13 25 0.23 20 1354142068 22 100 0 1 14 6 12 24 0.24 20 1354142082 22 100 0 1
17 16 21 22 0.07 14 1354023329 13 15 0 1 1 16 21 22 0.08 14 1354023330 13 15 0 1 10 14 20 22 0.09 14 1354023340 13 15 0 1 1 14 20 22 0.1 14 1354023341 13 15 0 1 5 14 20 22 0.11 15 1354023346 13 15 0 1 1 14 20 22 0.12 16 1354023347 13 15 0 1 2 14 20 22 0.13 14 1354023349 13 15 0 1 1 13 20 22 0.14 14 1354023350 13 15 0 1 8 10 20 22 0.15 13 1354023358 13 15 0 1
2 14 20 22 0.13 14 1354023349 13 15 0 1 1 13 20 22 0.14 14 1354023350 13 15 0 1 8 10 20 22 0.15 13 1354023358 13 15 0 1 1 9 20 22 0.16 13 1354023359 13 15 0 1 12 6 17 22 0.17 14 1354023371 13 15 0 1 1 6 16 22 0.18 14 1354023372 13 15 0 1 8 6 16 22 0.19 13 1354023380 13 15 0 1 1 5 16 22 0.21 13 1354023381 13 15 0 1 14 2 14 22 0.22 14 1354023395 13 15 0 1
8 279 281 282 0.06 52 1354490948 23 100 0 1 5 278 281 282 0.07 47 1354490953 23 100 0 1 3 278 280 282 0.08 44 1354490956 23 100 0 1 36 275 279 282 0.1 20 1354490992 23 100 0 1 5 275 279 282 0.11 20 1354490997 23 100 0 1 7 274 278 282 0.12 19 1354491004 23 100 0 1 15 272 275 282 0.13 19 1354491019 23 100 0 1 4 272 275 282 0.14 18 1354491023 23 100 0 1 10 270 275 282 0.15 20 1354491033 23 100 0 1
15 272 275 282 0.13 19 1354491019 23 100 0 1 4 272 275 282 0.14 18 1354491023 23 100 0 1 10 270 275 282 0.15 20 1354491033 23 100 0 1 5 270 275 282 0.16 18 1354491038 23 100 0 1 7 269 275 282 0.18 19 1354491045 23 100 0 1 8 268 274 282 0.19 20 1354491053 23 100 0 1 12 266 272 282 0.2 19 1354491065 23 100 0 1 8 266 272 282 0.21 20 1354491073 23 100 0 1 19 264 270 282 0.24 21 1354491092 23 100 0 1
12 266 272 282 0.2 19 1354491065 23 100 0 1 8 266 272 282 0.21 20 1354491073 23 100 0 1 19 264 270 282 0.24 21 1354491092 23 100 0 1 1 264 269 282 0.26 18 1354491093 23 100 0 1 17 262 267 282 0.28 19 1354491110 23 100 0 1 3 262 266 282 0.29 19 1354491113 23 100 0 1 16 260 265 282 0.3 15 1354491129 23 100 0 1 4 260 264 282 0.31 15 1354491133 23 100 0 1 6 259 264 282 0.32 15 1354491139 23 100 0 1
16 260 265 282 0.3 15 1354491129 23 100 0 1 4 260 264 282 0.31 15 1354491133 23 100 0 1 6 259 264 282 0.32 15 1354491139 23 100 0 1 10 257 264 282 0.33 14 1354491149 23 100 0 1 1 257 264 282 0.34 13 1354491150 23 100 0 1 4 257 262 282 0.35 15 1354491154 23 100 0 1 16 254 261 282 0.36 14 1354491170 23 100 0 1 1 254 261 282 0.37 14 1354491171 23 100 0 1 15 252 260 281 0.38 15 1354491186 23 100 0 1
16 254 261 282 0.36 14 1354491170 23 100 0 1 1 254 261 282 0.37 14 1354491171 23 100 0 1 15 252 260 281 0.38 15 1354491186 23 100 0 1 1 252 260 281 0.39 14 1354491187 23 100 0 1 7 252 258 281 0.4 15 1354491194 23 100 0 1 14 249 257 279 0.41 15 1354491208 23 100 0 1 12 248 254 279 0.42 15 1354491220 23 100 0 1 13 247 252 279 0.45 15 1354491233 23 100 0 1 4 247 252 279 0.46 14 1354491237 23 100 0 1
12 248 254 279 0.42 15 1354491220 23 100 0 1 13 247 252 279 0.45 15 1354491233 23 100 0 1 4 247 252 279 0.46 14 1354491237 23 100 0 1 7 246 252 278 0.47 13 1354491244 23 100 0 1 5 245 250 277 0.48 15 1354491249 23 100 0 1 2 245 250 277 0.49 15 1354491251 23 100 0 1 12 242 249 275 0.5 14 1354491263 23 100 0 1 14 241 248 275 0.51 15 1354491277 23 100 0 1 1 241 248 275 0.52 14 1354491278 23 100 0 1
