0.33 9 1353731590 0 15 15 15 04 15 0 1
0.38 15 1353731590 0 133 133 133 04 25 1 1
0.37 11 1353731590 0 125 125 125 04 25 1 1
0.18 12 1353731590 0 31 31 31 04 15 0 1
0.14 9 1353731590 0 6 6 6 04 25 0 1
0.42 14 1353731590 0 125 125 125 04 50 0 1
0.15 15 1353731594 4 6 6 6 44 25 0 1
0.39 15 1353731595 5 133 133 133 54 25 1 1
0.34 9 1353731597 7 15 15 15 74 15 0 1
0.4 14 1353731597 2 133 133 133 24 25 1 1
0.35 10 1353731599 2 15 15 15 24 15 0 1
0.38 14 1353731601 11 124 125 125 114 25 1 1
0.43 13 1353731601 11 124 125 125 114 50 0 1
0.39 14 1353731602 1 124 125 125 14 25 1 1
0.4 14 1353731605 3 124 125 125 34 25 1 1
0.19 15 1353731605 15 30 31 31 154 15 0 1
0.16 15 1353731605 11 4 6 6 114 25 0 1
0.41 14 1353731606 9 131 133 133 94 25 1 1
0.36 9 1353731608 9 13 15 15 94 15 0 1
0.43 15 1353731608 2 130 133 133 24 25 1 1
0.2 13 1353731608 3 30 31 31 34 15 0 1
0.44 14 1353731608 7 124 125 125 74 50 0 1
0.37 9 1353731609 1 12 15 15 14 15 0 1
0.44 15 1353731609 1 130 133 133 14 25 1 1
0.41 16 1353731612 7 122 125 125 74 25 1 1
0.39 8 1353731614 5 12 15 15 54 15 0 1
0.17 15 1353731616 11 3 6 6 114 25 0 1
0.45 15 1353731616 8 123 125 125 84 50 0 1
0.4 8 1353731625 11 9 15 15 114 15 0 1
0.45 14 1353731625 16 127 133 133 164 25 1 1
0.22 13 1353731625 17 28 31 31 174 15 0 1
0.18 14 1353731625 9 3 6 6 94 25 0 1
0.46 15 1353731625 9 122 125 125 94 50 0 1
0.41 8 1353731626 1 9 15 15 14 15 0 1
0.48 13 1353731626 1 127 133 133 14 25 1 1
0.42 15 1353731626 14 120 125 125 144 25 1 1
0.23 14 1353731626 1 28 31 31 14 15 0 1
0.43 9 1353731628 2 9 15 15 24 15 0 1
0.43 14 1353731628 2 120 125 125 24 25 1 1
0.19 15 1353731629 4 2 6 6 44 25 0 1
0.49 15 1353731632 6 127 133 133 64 25 1 1
0.47 15 1353731632 7 121 125 125 74 50 0 1
0.5 13 1353731633 1 127 133 133 14 25 1 1
0.52 12 1353731634 1 127 133 133 14 25 1 1
0.53 12 1353731635 1 126 133 133 14 25 1 1
0.44 15 1353731635 7 120 125 125 74 25 1 1
0.54 11 1353731637 2 125 133 133 24 25 1 1
0.56 10 1353731638 1 125 133 133 14 25 1 1
0.24 15 1353731638 12 26 31 31 124 15 0 1
0.45 9 1353731639 11 6 15 15 114 15 0 1
0.46 8 1353731640 1 6 15 15 14 15 0 1
0.25 13 1353731640 2 26 31 31 24 15 0 1
0.48 9 1353731641 1 6 15 15 14 15 0 1
0.57 8 1353731643 5 123 133 133 54 25 1 1
